Date,low
2000-01-03,11.75
2000-01-04,12.6875
2000-01-05,12.875
2000-01-06,12.75
2000-01-07,13.375
2000-01-10,13.375
2000-01-11,13.625
2000-01-12,14.1875
2000-01-13,14.75
2000-01-14,15.625
2000-01-18,16.0
2000-01-19,14.25
2000-01-20,14.8125
2000-01-21,14.625
2000-01-24,14.75
2000-01-25,14.5625
2000-01-26,14.5
2000-01-27,14.25
2000-01-28,14.375
2000-01-31,14.375
2000-02-01,14.375
2000-02-02,14.25
2000-02-03,14.625
2000-02-04,14.6875
2000-02-07,15.125
2000-02-08,15.75
2000-02-09,16.875
2000-02-10,17.0
2000-02-11,18.0
2000-02-14,18.875
2000-02-15,19.0
2000-02-16,18.75
2000-02-17,18.625
2000-02-18,18.625
2000-02-22,19.0
2000-02-23,20.1875
2000-02-24,21.375
2000-02-25,23.25
2000-02-28,25.1875
2000-02-29,30.25
2000-03-01,37.125
2000-03-02,30.0
2000-03-03,34.5
2000-03-06,35.0
2000-03-07,35.625
2000-03-08,32.0
2000-03-09,29.0
2000-03-10,27.25
2000-03-13,24.25
2000-03-14,22.125
2000-03-15,23.125
2000-03-16,24.25
2000-03-17,25.0
2000-03-20,28.25
2000-03-21,27.75
2000-03-22,25.625
2000-03-23,27.75
2000-03-24,25.625
2000-03-27,24.25
2000-03-28,26.0
2000-03-29,26.75
2000-03-30,27.125
2000-03-31,26.875
2000-04-03,27.75
2000-04-04,25.75
2000-04-05,25.0
2000-04-06,26.1875
2000-04-07,26.75
2000-04-10,25.5
2000-04-11,22.875
2000-04-12,23.5
2000-04-13,23.5
2000-04-14,19.0
2000-04-17,20.0
2000-04-18,21.75
2000-04-19,21.9375
2000-04-20,18.875
2000-04-24,19.5
2000-04-25,19.625
2000-04-26,19.6875
2000-04-27,20.0
2000-04-28,17.8125
2000-05-01,18.0
2000-05-02,19.5
2000-05-03,17.9375
2000-05-04,19.9375
2000-05-05,20.0
2000-05-08,19.75
2000-05-09,20.5
2000-05-10,18.875
2000-05-11,19.625
2000-05-12,20.0
2000-05-15,20.125
2000-05-16,20.5
2000-05-17,20.0
2000-05-18,20.25
2000-05-19,19.5
2000-05-22,18.6875
2000-05-23,18.5625
2000-05-24,17.0
2000-05-25,17.625
2000-05-26,16.4375
2000-05-30,17.0
2000-05-31,16.5
2000-06-01,17.125
2000-06-02,17.75
2000-06-05,18.125
2000-06-06,18.125
2000-06-07,17.0
2000-06-08,18.0
2000-06-09,16.375
2000-06-12,17.75
2000-06-13,18.125
2000-06-14,18.3125
2000-06-15,18.0
2000-06-16,17.75
2000-06-19,17.5
2000-06-20,17.9375
2000-06-21,17.625
2000-06-22,16.5
2000-06-23,17.375
2000-06-26,17.5625
2000-06-27,17.8125
2000-06-28,17.8125
2000-06-29,17.5
2000-06-30,16.0
2000-07-03,15.75
2000-07-05,18.125
2000-07-06,18.125
2000-07-07,18.125
2000-07-10,18.3125
2000-07-11,18.25
2000-07-12,19.5
2000-07-13,20.125
2000-07-14,21.0
2000-07-17,20.5
2000-07-18,20.75
2000-07-19,20.4375
2000-07-20,19.625
2000-07-21,19.75
2000-07-24,19.875
2000-07-25,20.3125
2000-07-26,21.0
2000-07-27,20.75
2000-07-28,18.515625
2000-07-31,18.5
2000-08-01,18.5
2000-08-02,18.8125
2000-08-03,17.9375
2000-08-04,18.0
2000-08-07,17.125
2000-08-08,16.375
2000-08-09,16.75
2000-08-10,16.75
2000-08-11,16.625
2000-08-14,16.875
2000-08-15,17.25
2000-08-16,17.5625
2000-08-17,18.0
2000-08-18,18.0
2000-08-21,17.9375
2000-08-22,17.5
2000-08-23,16.875
2000-08-24,16.5625
2000-08-25,16.9375
2000-08-28,16.75
2000-08-29,16.5
2000-08-30,16.5
2000-08-31,16.5
2000-09-01,16.5625
2000-09-05,17.125
2000-09-06,16.8125
2000-09-07,17.4375
2000-09-08,18.328125
2000-09-11,18.25
2000-09-12,18.0
2000-09-13,17.625
2000-09-14,17.625
2000-09-15,17.625
2000-09-18,17.5
2000-09-19,17.4375
2000-09-20,16.75
2000-09-21,16.6875
2000-09-22,16.9375
2000-09-25,16.8125
2000-09-26,16.875
2000-09-27,16.5
2000-09-28,16.75
2000-09-29,17.125
2000-10-02,17.5
2000-10-03,17.578125
2000-10-04,17.125
2000-10-05,17.0
2000-10-06,16.5
2000-10-09,16.0625
2000-10-10,16.75
2000-10-11,16.0
2000-10-12,16.0
2000-10-13,15.4375
2000-10-16,15.125
2000-10-17,15.0
2000-10-18,12.5
2000-10-19,14.375
2000-10-20,14.625
2000-10-23,14.625
2000-10-24,13.75
2000-10-25,13.5
2000-10-26,13.25
2000-10-27,12.9375
2000-10-30,12.375
2000-10-31,13.0
2000-11-01,13.0
2000-11-02,12.25
2000-11-03,12.6875
2000-11-06,13.0
2000-11-07,12.875
2000-11-08,12.75
2000-11-09,12.5
2000-11-10,12.0
2000-11-13,10.875
2000-11-14,11.0
2000-11-15,11.5
2000-11-16,11.5
2000-11-17,11.0
2000-11-20,10.125
2000-11-21,9.0
2000-11-22,8.25
2000-11-24,10.453125
2000-11-27,11.125
2000-11-28,10.875
2000-11-29,9.9375
2000-11-30,9.25
2000-12-01,9.28125
2000-12-04,9.1875
2000-12-05,9.390625
2000-12-06,9.5
2000-12-07,9.1875
2000-12-08,9.25
2000-12-11,9.25
2000-12-12,9.0
2000-12-13,8.75
2000-12-14,8.9375
2000-12-15,8.875
2000-12-18,9.0
2000-12-19,8.640625
2000-12-20,7.25
2000-12-21,6.9375
2000-12-22,7.5
2000-12-26,8.140625
2000-12-27,8.5
2000-12-28,9.5
2000-12-29,9.375
2001-01-02,9.3125
2001-01-03,9.0
2001-01-04,8.9375
2001-01-05,8.0
2001-01-08,8.0625
2001-01-09,8.125
2001-01-10,8.25
2001-01-11,8.125
2001-01-12,8.375
2001-01-16,9.25
2001-01-17,9.3125
2001-01-18,9.375
2001-01-19,9.375
2001-01-22,10.1875
2001-01-23,10.5
2001-01-24,10.25
2001-01-25,10.25
2001-01-26,10.375
2001-01-29,10.6875
2001-01-30,11.125
2001-01-31,12.0
2001-02-01,11.75
2001-02-02,11.875
2001-02-05,10.25
2001-02-06,10.75
2001-02-07,10.8125
2001-02-08,10.375
2001-02-09,10.0
2001-02-12,10.125
2001-02-13,10.5
2001-02-14,10.625
2001-02-15,10.25
2001-02-16,10.125
2001-02-20,9.078125
2001-02-21,8.625
2001-02-22,8.625
2001-02-23,8.875
2001-02-26,9.0625
2001-02-27,9.0625
2001-02-28,8.25
2001-03-01,8.125
