Date,volume
2000-01-03,1367
2000-01-04,25635
2000-01-05,181154
2000-01-06,78614
2000-01-07,76221
2000-01-10,44776
2000-01-11,73145
2000-01-12,37598
2000-01-13,3760
2000-01-14,1709
2000-01-18,19141
2000-01-19,21533
2000-01-20,2393
2000-01-21,13330
2000-01-24,147658
2000-01-25,75880
2000-01-26,333255
2000-01-27,4102
2000-01-28,1709
2000-01-31,24610
2000-02-01,8887
2000-02-02,41358
2000-02-03,20166
2000-02-04,342
2000-02-07,20166
2000-02-08,31446
2000-02-09,3760
2000-02-10,1709
2000-02-11,24951
2000-02-14,238918
2000-02-15,17090
2000-02-16,6152
2000-02-17,1709
2000-02-18,6836
2000-02-22,25635
2000-02-23,3418
2000-02-24,49219
2000-02-25,196877
2000-02-28,136378
2000-02-29,5811
2000-03-01,10938
2000-03-02,6152
2000-03-03,62549
2000-03-06,3076
2000-03-07,8545
2000-03-08,168166
2000-03-09,58790
2000-03-10,9912
2000-03-13,4785
2000-03-14,564312
2000-03-15,42041
2000-03-16,40674
2000-03-17,46827
2000-03-20,116554
2000-03-21,32129
2000-03-22,106983
2000-03-23,31787
2000-03-24,118263
2000-03-27,32129
2000-03-28,90919
2000-03-29,20166
2000-03-30,19141
2000-03-31,5469
2000-04-03,3076
2000-04-04,8203
2000-04-05,67676
2000-04-06,35889
2000-04-07,342
2000-04-10,24610
2000-04-11,0
2000-04-12,47510
2000-04-13,39307
2000-04-14,7520
2000-04-17,258743
2000-04-18,316507
2000-04-19,0
2000-04-20,8887
2000-04-24,4785
2000-04-25,21533
2000-04-26,228664
2000-04-27,319583
2000-04-28,278225
2000-05-01,125782
2000-05-02,6836
2000-05-03,0
2000-05-04,21875
2000-05-05,18799
2000-05-08,8203
2000-05-09,684
2000-05-10,5127
2000-05-11,17774
2000-05-12,14014
2000-05-15,0
2000-05-16,0
2000-05-17,23584
2000-05-18,394779
2000-05-19,39307
2000-05-22,5469
2000-05-23,2393
2000-05-24,8887
2000-05-25,9912
2000-05-26,342
2000-05-30,0
2000-05-31,30078
2000-06-01,2734
2000-06-02,24610
2000-06-05,30078
2000-06-06,1709
2000-06-07,52979
2000-06-08,111427
2000-06-09,0
2000-06-12,12988
2000-06-13,24268
2000-06-14,39649
2000-06-15,7520
2000-06-16,410502
2000-06-19,66993
2000-06-20,7520
2000-06-21,38623
2000-06-22,1025
2000-06-23,0
2000-06-26,2734
2000-06-27,171925
2000-06-28,0
2000-06-29,342
2000-06-30,3418
2000-07-03,44434
2000-07-05,54346
2000-07-06,0
2000-07-07,0
2000-07-10,86817
2000-07-11,8545
2000-07-12,684
2000-07-13,6494
2000-07-14,28711
2000-07-17,13330
2000-07-18,31446
2000-07-19,0
2000-07-20,9229
2000-07-21,0
2000-07-24,37598
2000-07-25,15723
2000-07-26,48536
2000-07-27,342
2000-07-28,59815
2000-07-31,6836
2000-08-01,173976
2000-08-02,1039756
2000-08-03,3418
2000-08-04,0
2000-08-07,8545
2000-08-08,0
2000-08-09,9570
2000-08-10,684
2000-08-11,1025
2000-08-14,0
2000-08-15,126124
2000-08-16,1709
2000-08-17,78614
2000-08-18,199611
2000-08-21,142189
2000-08-22,137404
2000-08-23,20166
2000-08-24,127491
2000-08-25,2051
2000-08-28,7178
2000-08-29,49219
2000-08-30,0
2000-08-31,9229
2000-09-01,8545
2000-09-05,5811
2000-09-06,13330
2000-09-07,14014
2000-09-08,25635
2000-09-11,0
2000-09-12,4443
2000-09-13,0
2000-09-14,53321
2000-09-15,93311
2000-09-18,0
2000-09-19,634039
2000-09-20,3418
2000-09-21,7861
2000-09-22,20850
2000-09-25,29395
2000-09-26,0
2000-09-27,40332
2000-09-28,15039
2000-09-29,57764
2000-10-02,0
2000-10-03,26319
2000-10-04,2734
2000-10-05,28369
2000-10-06,5811
2000-10-09,6836
2000-10-10,5469
2000-10-11,27002
2000-10-12,1367
2000-10-13,3076
2000-10-16,105616
2000-10-17,38282
2000-10-18,36231
2000-10-19,46143
2000-10-20,125099
2000-10-23,3076
2000-10-24,35547
2000-10-25,15039
2000-10-26,12647
