Date,high
2000-01-03,12.0
2000-01-04,12.9375
2000-01-05,13.3125
2000-01-06,13.3125
2000-01-07,13.0
2000-01-10,12.5
2000-01-11,13.0
2000-01-12,13.125
2000-01-13,13.25
2000-01-14,13.25
2000-01-18,15.125
2000-01-19,14.5
2000-01-20,13.25
2000-01-21,14.0
2000-01-24,13.75
2000-01-25,13.5
2000-01-26,13.125
2000-01-27,13.125
2000-01-28,12.875
2000-01-31,12.375
2000-02-01,12.125
2000-02-02,12.25
2000-02-03,12.75
2000-02-04,13.0
2000-02-07,12.875
2000-02-08,12.5625
2000-02-09,13.0625
2000-02-10,12.75
2000-02-11,12.875
2000-02-14,13.375
2000-02-15,13.0
2000-02-16,12.6875
2000-02-17,12.4375
2000-02-18,12.375
2000-02-22,11.5
2000-02-23,11.625
2000-02-24,11.25
2000-02-25,11.0625
2000-02-28,11.25
2000-02-29,11.5
2000-03-01,11.75
2000-03-02,11.375
2000-03-03,11.21875
2000-03-06,11.125
2000-03-07,10.75
2000-03-08,10.8125
2000-03-09,10.9375
2000-03-10,10.875
2000-03-13,10.625
2000-03-14,10.25
2000-03-15,9.75
2000-03-16,8.75
2000-03-17,9.125
2000-03-20,9.5
2000-03-21,9.9375
2000-03-22,9.9375
2000-03-23,9.625
2000-03-24,9.75
2000-03-27,9.75
2000-03-28,9.875
2000-03-29,9.875
2000-03-30,9.375
2000-03-31,9.25
2000-04-03,9.375
2000-04-04,8.90625
2000-04-05,8.6875
2000-04-06,9.5
2000-04-07,9.625
2000-04-10,9.0
2000-04-11,9.25
2000-04-12,8.9375
2000-04-13,8.625
2000-04-14,8.28125
2000-04-17,8.0
2000-04-18,7.9375
2000-04-19,8.125
2000-04-20,7.875
2000-04-24,7.125
2000-04-25,6.875
2000-04-26,6.75
2000-04-27,5.75
2000-04-28,5.625
2000-05-01,6.0
2000-05-02,5.8125
2000-05-03,5.8125
2000-05-04,5.8125
2000-05-05,6.125
2000-05-08,5.875
2000-05-09,6.125
2000-05-10,5.625
2000-05-11,5.75
2000-05-12,5.8125
2000-05-15,5.8125
2000-05-16,5.75
2000-05-17,5.625
2000-05-18,5.625
2000-05-19,5.5
2000-05-22,5.5
2000-05-23,5.375
2000-05-24,5.4375
2000-05-25,5.125
2000-05-26,5.1875
2000-05-30,5.4375
2000-05-31,5.375
2000-06-01,5.1875
2000-06-02,5.75
2000-06-05,6.0
2000-06-06,6.0
2000-06-07,6.125
2000-06-08,6.0
2000-06-09,5.9375
2000-06-12,6.0
2000-06-13,5.6875
2000-06-14,5.875
2000-06-15,5.875
2000-06-16,5.921875
2000-06-19,5.84375
2000-06-20,5.625
2000-06-21,5.53125
2000-06-22,6.25
2000-06-23,6.625
2000-06-26,6.75
2000-06-27,7.375
2000-06-28,7.3125
2000-06-29,7.125
2000-06-30,7.0
2000-07-03,6.875
2000-07-05,7.4375
2000-07-06,7.5
2000-07-07,7.5
2000-07-10,7.375
2000-07-11,7.0
2000-07-12,7.125
2000-07-13,7.1875
2000-07-14,7.0625
2000-07-17,7.09375
2000-07-18,7.0625
2000-07-19,7.09375
2000-07-20,7.8125
2000-07-21,7.375
2000-07-24,7.0625
2000-07-25,6.875
2000-07-26,6.8125
2000-07-27,6.71875
2000-07-28,6.5
2000-07-31,6.375
2000-08-01,6.375
2000-08-02,6.5
2000-08-03,6.5625
2000-08-04,6.40625
2000-08-07,6.375
2000-08-08,6.5
2000-08-09,6.4375
2000-08-10,6.25
2000-08-11,6.09375
2000-08-14,6.125
2000-08-15,6.25
2000-08-16,6.5
2000-08-17,6.625
2000-08-18,6.875
2000-08-21,6.8125
2000-08-22,6.5625
2000-08-23,6.4375
2000-08-24,6.8125
2000-08-25,6.875
2000-08-28,6.9375
2000-08-29,6.8125
2000-08-30,6.875
2000-08-31,7.75
2000-09-01,8.5
2000-09-05,7.625
2000-09-06,7.875
2000-09-07,7.625
2000-09-08,8.1875
2000-09-11,8.125
2000-09-12,8.46875
2000-09-13,9.0625
2000-09-14,8.96875
2000-09-15,8.875
2000-09-18,8.9375
2000-09-19,8.4375
2000-09-20,8.375
2000-09-21,8.375
2000-09-22,8.109375
2000-09-25,8.1875
2000-09-26,8.1875
2000-09-27,7.984375
2000-09-28,7.875
2000-09-29,7.875
2000-10-02,8.0
2000-10-03,7.765625
2000-10-04,7.5625
2000-10-05,7.375
2000-10-06,7.34375
2000-10-09,7.1875
2000-10-10,7.25
2000-10-11,6.875
2000-10-12,6.75
2000-10-13,6.875
2000-10-16,7.25
2000-10-17,7.3125
2000-10-18,6.96875
2000-10-19,7.0625
2000-10-20,7.0
2000-10-23,6.625
2000-10-24,6.40625
2000-10-25,6.25
2000-10-26,6.0
2000-10-27,6.5
2000-10-30,6.5
2000-10-31,7.25
2000-11-01,7.0
2000-11-02,6.5625
2000-11-03,6.5
2000-11-06,6.5
2000-11-07,7.25
2000-11-08,7.9375
2000-11-09,7.875
2000-11-10,8.375
2000-11-13,8.0
2000-11-14,8.0625
2000-11-15,9.25
2000-11-16,9.125
2000-11-17,8.375
2000-11-20,8.3125
2000-11-21,7.890625
2000-11-22,7.375
2000-11-24,7.25
2000-11-27,7.6875
2000-11-28,6.5
2000-11-29,6.3125
2000-11-30,6.5
2000-12-01,7.125
2000-12-04,7.25
