Date,low
2000-01-03,1.015625
2000-01-04,1.0625
2000-01-05,1.1875
2000-01-06,1.125
2000-01-07,1.0625
2000-01-10,1.0625
2000-01-11,1.125
2000-01-12,1.125
2000-01-13,1.125
2000-01-14,1.09375
2000-01-18,1.09375
2000-01-19,1.15625
2000-01-20,1.15625
2000-01-21,1.1875
2000-01-24,1.0625
2000-01-25,1.09375
2000-01-26,1.0625
2000-01-27,1.03125
2000-01-28,1.09375
2000-01-31,1.09375
2000-02-01,1.25
2000-02-02,1.03125
2000-02-03,1.0625
2000-02-04,1.125
2000-02-07,1.125
2000-02-08,1.078125
2000-02-09,1.125
2000-02-10,1.1875
2000-02-11,1.0625
2000-02-14,1.3125
2000-02-15,1.3125
2000-02-16,1.3125
2000-02-17,1.3125
2000-02-18,1.3125
2000-02-22,1.3125
2000-02-23,1.3125
2000-02-24,1.03125
2000-02-25,1.046875
2000-02-28,1.046875
2000-02-29,1.1875
2000-03-01,1.1875
2000-03-02,1.25
2000-03-03,1.1875
2000-03-06,1.125
2000-03-07,1.0625
2000-03-08,1.0625
2000-03-09,1.0625
2000-03-10,1.0625
2000-03-13,1.0625
2000-03-14,1.0625
2000-03-15,1.0625
2000-03-16,1.0625
2000-03-17,1.0625
2000-03-20,1.1875
2000-03-21,1.375
2000-03-22,1.625
2000-03-23,1.625
2000-03-24,1.625
2000-03-27,1.625
2000-03-28,1.28125
2000-03-29,1.6875
2000-03-30,1.6875
2000-03-31,1.6875
2000-04-03,1.375
2000-04-04,1.375
2000-04-05,1.25
2000-04-06,1.21875
2000-04-07,1.21875
2000-04-10,1.21875
2000-04-11,1.125
2000-04-12,0.875
2000-04-13,0.890625
2000-04-14,0.890625
2000-04-17,0.71875
2000-04-18,0.78125
2000-04-19,0.8125
2000-04-20,0.125
2000-04-24,0.859375
2000-04-25,0.625
2000-04-26,0.75
2000-04-27,1.0
2000-04-28,1.0
2000-05-01,0.625
2000-05-02,0.71875
2000-05-03,0.71875
2000-05-04,0.71875
2000-05-05,0.75
2000-05-08,0.75
2000-05-09,0.75
2000-05-10,0.8125
2000-05-11,0.5625
2000-05-12,0.65625
2000-05-15,0.84375
2000-05-16,0.6875
2000-05-17,0.6875
2000-05-18,0.828125
2000-05-19,0.828125
2000-05-22,0.6875
2000-05-23,0.65625
2000-05-24,0.65625
2000-05-25,0.5
2000-05-26,0.5
2000-05-30,0.515625
2000-05-31,0.625
2000-06-01,0.625
2000-06-02,0.625
2000-06-05,0.6875
2000-06-06,0.75
2000-06-07,0.75
2000-06-08,0.75
2000-06-09,0.5625
2000-06-12,0.5625
2000-06-13,0.5625
2000-06-14,0.3203130066394806
2000-06-15,0.4375
2000-06-16,0.5
2000-06-19,0.5
2000-06-20,0.5
2000-06-21,0.40625
2000-06-22,0.625
2000-06-23,0.625
2000-06-26,0.5
2000-06-27,0.5625
2000-06-28,0.5625
2000-06-29,0.5
2000-06-30,0.5
2000-07-03,0.5
2000-07-05,0.5
2000-07-06,0.5625
2000-07-07,0.5625
2000-07-10,0.5625
2000-07-11,0.5625
2000-07-12,0.5
2000-07-13,0.5
2000-07-14,0.5
2000-07-17,0.5
2000-07-18,0.625
2000-07-19,0.625
2000-07-20,0.625
2000-07-21,0.625
2000-07-24,0.625
2000-07-25,0.5625
2000-07-26,0.5625
2000-07-27,0.5625
2000-07-28,0.5625
2000-07-31,0.5625
2000-08-01,0.5625
2000-08-02,0.5625
2000-08-03,0.5625
2000-08-04,0.53125
2000-08-07,0.625
2000-08-08,0.546875
2000-08-09,0.546875
2000-08-10,0.546875
2000-08-11,0.546875
2000-08-14,0.546875
2000-08-15,0.546875
2000-08-16,0.546875
2000-08-17,0.546875
2000-08-18,0.546875
2000-08-21,0.625
2000-08-22,0.625
2000-08-23,0.625
2000-08-24,0.546875
2000-08-25,0.546875
2000-08-28,0.546875
2000-08-29,0.546875
2000-08-30,0.546875
2000-08-31,0.53125
2000-09-01,0.546875
2000-09-05,0.546875
2000-09-06,0.546875
2000-09-07,0.546875
2000-09-08,0.625
2000-09-11,0.625
2000-09-12,0.625
2000-09-13,0.546875
2000-09-14,0.546875
2000-09-15,0.5625
2000-09-18,0.5625
2000-09-19,0.625
2000-09-20,0.6875
2000-09-21,0.6875
2000-09-22,0.6875
2000-09-25,0.6875
2000-09-26,0.6875
2000-09-27,0.6875
2000-09-28,0.6875
2000-09-29,0.6875
2000-10-02,0.6875
2000-10-03,0.6875
2000-10-04,0.703125
2000-10-05,0.703125
2000-10-06,0.703125
2000-10-09,0.703125
2000-10-10,0.703125
2000-10-11,0.703125
2000-10-12,0.703125
2000-10-13,0.703125
2000-10-16,0.703125
2000-10-17,0.703125
2000-10-18,0.703125
2000-10-19,0.703125
2000-10-20,0.703125
2000-10-23,0.703125
2000-10-24,0.703125
2000-10-25,0.703125
2000-10-26,0.703125
2000-10-27,0.703125
2000-10-30,0.703125
2000-10-31,0.703125
2000-11-01,0.703125
2000-11-02,0.703125
2000-11-03,0.703125
2000-11-06,0.703125
2000-11-07,0.703125
2000-11-08,0.703125
2000-11-09,0.6875
2000-11-10,0.671875
2000-11-13,0.71875
2000-11-14,0.671875
2000-11-15,0.671875
2000-11-16,0.671875
2000-11-17,0.671875
2000-11-20,0.609375
2000-11-21,0.5625
2000-11-22,0.5625
2000-11-24,0.5625
2000-11-27,0.5
2000-11-28,0.625
2000-11-29,0.625
2000-11-30,0.5
2000-12-01,0.5
2000-12-04,0.5
2000-12-05,0.4375
2000-12-06,0.4375
2000-12-07,0.4375
2000-12-08,0.4375
2000-12-11,0.4375
2000-12-12,0.4375
2000-12-13,0.4375
2000-12-14,0.4375
2000-12-15,0.4375
2000-12-18,0.375
2000-12-19,0.375
2000-12-20,0.375
2000-12-21,0.25
2000-12-22,0.25
2000-12-26,0.25
2000-12-27,0.25
2000-12-28,0.25
2000-12-29,0.3125
2001-01-02,0.3125
2001-01-03,0.3125
2001-01-04,0.28125
2001-01-05,0.28125
2001-01-08,0.375
2001-01-09,0.375
2001-01-10,0.375
2001-01-11,0.375
2001-01-12,0.375
2001-01-16,0.375
2001-01-17,0.3125
2001-01-18,0.3125
2001-01-19,0.375
2001-01-22,0.375
2001-01-23,0.5
2001-01-24,0.5
2001-01-25,0.375
2001-01-26,0.484375
2001-01-29,0.375
2001-01-30,0.46875
2001-01-31,0.46875
2001-02-01,0.46875
2001-02-02,0.46875
2001-02-05,0.46875
2001-02-06,0.46875
2001-02-07,0.375
2001-02-08,0.40625
2001-02-09,0.40625
2001-02-12,0.40625
2001-02-13,0.40625
2001-02-14,0.40625
2001-02-15,0.40625
2001-02-16,0.40625
2001-02-20,0.40625
2001-02-21,0.40625
2001-02-22,0.40625
2001-02-23,0.484375
2001-02-26,0.484375
2001-02-27,0.484375
2001-02-28,0.40625
2001-03-01,0.40625
2001-03-02,0.40625
2001-03-05,0.453125
2001-03-06,0.375
2001-03-07,0.46875
2001-03-08,0.46875
2001-03-09,0.46875
2001-03-12,0.3125
2001-03-13,0.375
2001-03-14,0.375
2001-03-15,0.375
2001-03-16,0.375
2001-03-19,0.375
2001-03-20,0.375
2001-03-21,0.375
2001-03-22,0.3125
2001-03-23,0.3125
2001-03-26,0.3125
2001-03-27,0.3125
2001-03-28,0.328125
2001-03-29,0.328125
2001-03-30,0.3125
2001-04-02,0.3125
2001-04-03,0.3125
2001-04-04,0.3125
2001-04-05,0.328125
2001-04-06,0.328125
2001-04-09,0.33000001311302185
2001-04-10,0.33000001311302185
2001-04-11,0.33000001311302185
2001-04-12,0.33000001311302185
2001-04-16,0.33000001311302185
2001-04-17,0.33000001311302185
2001-04-18,0.33000001311302185
2001-04-19,0.33000001311302185
2001-04-20,0.32499998807907104
2001-04-23,0.32499998807907104
2001-04-24,0.32499998807907104
2001-04-25,0.3700000047683716
2001-04-26,0.3700000047683716
2001-04-27,0.3700000047683716
