Date,volume
2000-01-03,35856
2000-01-04,0
2000-01-05,8640
2000-01-06,340848
2000-01-07,80784
2000-01-10,3456
2000-01-11,9936
2000-01-12,5184
2000-01-13,27216
2000-01-14,15120
2000-01-18,4752
2000-01-19,0
2000-01-20,21168
2000-01-21,53136
2000-01-24,6480
2000-01-25,228096
2000-01-26,22464
2000-01-27,97200
2000-01-28,0
2000-01-31,2592
2000-02-01,0
2000-02-02,21168
2000-02-03,0
2000-02-04,0
2000-02-07,57456
2000-02-08,5184
2000-02-09,2592
2000-02-10,443232
2000-02-11,4320
2000-02-14,8640
2000-02-15,44928
2000-02-16,7776
2000-02-17,1296
2000-02-18,123984
2000-02-22,9504
2000-02-23,0
2000-02-24,44064
2000-02-25,99360
2000-02-28,101088
2000-02-29,2592
2000-03-01,6048
2000-03-02,0
2000-03-03,2592
2000-03-06,3024
2000-03-07,23760
2000-03-08,6480
2000-03-09,23760
2000-03-10,41472
2000-03-13,0
2000-03-14,19440
2000-03-15,8640
2000-03-16,0
2000-03-17,6480
2000-03-20,108000
2000-03-21,0
2000-03-22,7344
2000-03-23,10368
2000-03-24,8640
2000-03-27,4320
2000-03-28,11664
2000-03-29,12096
2000-03-30,0
2000-03-31,25056
2000-04-03,22464
2000-04-04,12528
2000-04-05,14256
2000-04-06,0
2000-04-07,0
2000-04-10,8640
2000-04-11,13392
2000-04-12,0
2000-04-13,52800
2000-04-14,19200
2000-04-17,28400
2000-04-18,44000
2000-04-19,154000
2000-04-20,43200
2000-04-24,56000
2000-04-25,49200
2000-04-26,53600
2000-04-27,25600
2000-04-28,29600
2000-05-01,5600
2000-05-02,26800
2000-05-03,0
2000-05-04,40000
2000-05-05,1600
2000-05-08,10400
2000-05-09,0
2000-05-10,19200
2000-05-11,2400
2000-05-12,37600
2000-05-15,26400
2000-05-16,8000
2000-05-17,4000
2000-05-18,12400
2000-05-19,0
2000-05-22,0
2000-05-23,10400
2000-05-24,4000
2000-05-25,20000
2000-05-26,1200
2000-05-30,0
2000-05-31,0
2000-06-01,52000
2000-06-02,6800
2000-06-05,42000
2000-06-06,62800
2000-06-07,29200
2000-06-08,36400
2000-06-09,8000
2000-06-12,4400
2000-06-13,16800
2000-06-14,0
2000-06-15,90800
2000-06-16,42800
2000-06-19,0
2000-06-20,0
2000-06-21,1600
2000-06-22,70400
2000-06-23,172400
2000-06-26,26800
2000-06-27,8400
2000-06-28,0
2000-06-29,8800
2000-06-30,42000
2000-07-03,2000
2000-07-05,0
2000-07-06,0
2000-07-07,1600
2000-07-10,70800
2000-07-11,188400
2000-07-12,76000
2000-07-13,30800
2000-07-14,23200
2000-07-17,4400
2000-07-18,29600
2000-07-19,48000
2000-07-20,31600
2000-07-21,12400
2000-07-24,32400
2000-07-25,2400
2000-07-26,171200
2000-07-27,43200
2000-07-28,6400
2000-07-31,304400
2000-08-01,74400
2000-08-02,84400
2000-08-03,79600
2000-08-04,96800
2000-08-07,44000
2000-08-08,50000
2000-08-09,52400
2000-08-10,0
2000-08-11,8000
2000-08-14,51600
2000-08-15,43200
2000-08-16,94400
2000-08-17,62800
2000-08-18,64800
2000-08-21,320000
2000-08-22,74800
2000-08-23,355200
2000-08-24,249200
2000-08-25,49200
2000-08-28,227600
2000-08-29,59200
2000-08-30,22400
2000-08-31,74400
2000-09-01,21600
2000-09-05,39600
2000-09-06,40400
2000-09-07,2400
2000-09-08,86000
2000-09-11,0
2000-09-12,8000
2000-09-13,0
2000-09-14,2400
2000-09-15,6400
2000-09-18,42000
2000-09-19,800
2000-09-20,125600
2000-09-21,1200
2000-09-22,0
2000-09-25,4800
2000-09-26,2800
2000-09-27,12000
2000-09-28,5200
2000-09-29,10000
2000-10-02,5200
2000-10-03,70000
2000-10-04,34400
2000-10-05,52800
2000-10-06,400
2000-10-09,30800
2000-10-10,5200
2000-10-11,18400
2000-10-12,82800
2000-10-13,146400
2000-10-16,134800
2000-10-17,31200
2000-10-18,1200
2000-10-19,12000
2000-10-20,166000
2000-10-23,18800
2000-10-24,120400
2000-10-25,180800
2000-10-26,10400
2000-10-27,57200
2000-10-30,8000
2000-10-31,12400
2000-11-01,17200
2000-11-02,69600
2000-11-03,9200
2000-11-06,18000
2000-11-07,8400
2000-11-08,23200
2000-11-09,20400
2000-11-10,6400
2000-11-13,21600
2000-11-14,2400
2000-11-15,0
2000-11-16,44800
2000-11-17,2400
2000-11-20,104000
2000-11-21,0
2000-11-22,123200
2000-11-24,40000
2000-11-27,0
2000-11-28,12800
2000-11-29,5200
2000-11-30,579200
2000-12-01,0
2000-12-04,6400
2000-12-05,51200
2000-12-06,46000
2000-12-07,20000
2000-12-08,20400
2000-12-11,414800
2000-12-12,4400
2000-12-13,83200
2000-12-14,74400
