Date,high
2000-01-03,16.625
2000-01-04,16.125
2000-01-05,15.375
2000-01-06,14.875
2000-01-07,15.25
2000-01-10,16.0
2000-01-11,15.9375
2000-01-12,16.625
2000-01-13,16.5
2000-01-14,16.375
2000-01-18,16.875
2000-01-19,17.125
2000-01-20,17.125
2000-01-21,17.5
2000-01-24,17.125
2000-01-25,16.75
2000-01-26,16.5
2000-01-27,16.75
2000-01-28,16.25
2000-01-31,15.875
2000-02-01,15.875
2000-02-02,15.9375
2000-02-03,15.4375
2000-02-04,15.4375
2000-02-07,14.875
2000-02-08,14.625
2000-02-09,14.4375
2000-02-10,14.4375
2000-02-11,14.625
2000-02-14,14.5625
2000-02-15,14.375
2000-02-16,14.0
2000-02-17,13.75
2000-02-18,13.5
2000-02-22,13.625
2000-02-23,13.5
2000-02-24,13.8125
2000-02-25,13.75
2000-02-28,14.0
2000-02-29,14.375
2000-03-01,14.875
2000-03-02,14.75
2000-03-03,14.625
2000-03-06,14.875
2000-03-07,14.625
2000-03-08,14.1875
2000-03-09,14.5
2000-03-10,14.5
2000-03-13,14.4375
2000-03-14,13.9375
2000-03-15,13.75
2000-03-16,14.6875
2000-03-17,14.625
2000-03-20,14.875
2000-03-21,15.5
2000-03-22,22.25
2000-03-23,20.875
2000-03-24,21.75
2000-03-27,21.25
2000-03-28,20.5
2000-03-29,19.0
2000-03-30,18.3125
2000-03-31,17.5
2000-04-03,16.4375
2000-04-04,16.8125
2000-04-05,15.875
2000-04-06,15.625
2000-04-07,15.75
2000-04-10,16.8125
2000-04-11,17.0
2000-04-12,16.4375
2000-04-13,15.75
2000-04-14,14.5625
2000-04-17,13.4375
2000-04-18,13.0
2000-04-19,13.3125
2000-04-20,13.0625
2000-04-24,13.5
2000-04-25,14.125
2000-04-26,14.25
2000-04-27,13.875
2000-04-28,13.75
2000-05-01,14.625
2000-05-02,14.75
2000-05-03,14.125
2000-05-04,13.6875
2000-05-05,13.625
2000-05-08,13.4375
2000-05-09,13.0625
2000-05-10,12.75
2000-05-11,12.75
2000-05-12,12.5
2000-05-15,12.375
2000-05-16,12.75
2000-05-17,12.5625
2000-05-18,12.8125
2000-05-19,12.5625
2000-05-22,12.5
2000-05-23,11.8125
2000-05-24,12.0625
2000-05-25,12.1875
2000-05-26,12.375
2000-05-30,13.5625
2000-05-31,14.0
2000-06-01,14.0
2000-06-02,14.5
2000-06-05,14.25
2000-06-06,14.25
2000-06-07,13.625
2000-06-08,13.625
2000-06-09,13.4375
2000-06-12,13.25
2000-06-13,12.8125
2000-06-14,12.125
2000-06-15,12.5
2000-06-16,12.1875
2000-06-19,12.375
2000-06-20,12.375
2000-06-21,12.5
2000-06-22,13.25
2000-06-23,12.0
2000-06-26,11.75
2000-06-27,12.0
2000-06-28,12.375
2000-06-29,13.4375
2000-06-30,13.375
2000-07-03,12.3125
2000-07-05,13.0
2000-07-06,12.6875
2000-07-07,12.375
2000-07-10,12.5625
2000-07-11,12.4375
2000-07-12,12.4375
2000-07-13,13.3125
2000-07-14,14.0
2000-07-17,15.25
2000-07-18,15.0
2000-07-19,14.8125
2000-07-20,14.625
2000-07-21,14.5
2000-07-24,14.125
2000-07-25,14.125
2000-07-26,14.0625
2000-07-27,14.0
2000-07-28,13.6875
2000-07-31,14.125
2000-08-01,13.875
2000-08-02,13.6875
2000-08-03,12.9375
2000-08-04,13.1875
2000-08-07,14.0
2000-08-08,14.375
2000-08-09,14.0625
2000-08-10,13.6875
2000-08-11,13.75
2000-08-14,14.1875
2000-08-15,14.0625
2000-08-16,13.75
2000-08-17,14.1875
2000-08-18,14.125
2000-08-21,13.9375
2000-08-22,13.4375
2000-08-23,13.375
2000-08-24,13.09375
2000-08-25,13.3125
2000-08-28,13.125
2000-08-29,13.0625
2000-08-30,13.0
2000-08-31,13.5625
2000-09-01,13.5625
2000-09-05,13.875
2000-09-06,13.625
2000-09-07,13.4375
2000-09-08,13.375
2000-09-11,13.71875
2000-09-12,13.625
2000-09-13,13.625
2000-09-14,14.0
2000-09-15,14.75
2000-09-18,14.0625
2000-09-19,13.6875
2000-09-20,13.6875
2000-09-21,13.25
2000-09-22,12.9375
2000-09-25,13.125
2000-09-26,13.0625
2000-09-27,12.6875
2000-09-28,12.5625
2000-09-29,12.25
2000-10-02,12.0625
2000-10-03,12.375
2000-10-04,12.1875
2000-10-05,12.125
2000-10-06,12.0
2000-10-09,11.5
2000-10-10,11.4375
2000-10-11,10.9375
2000-10-12,11.1875
2000-10-13,11.375
2000-10-16,11.4375
2000-10-17,11.1875
2000-10-18,10.1875
2000-10-19,10.5
2000-10-20,10.375
2000-10-23,10.1875
2000-10-24,10.0
2000-10-25,9.0
2000-10-26,8.8125
2000-10-27,10.1875
2000-10-30,10.125
2000-10-31,10.0625
2000-11-01,10.0
2000-11-02,10.6875
2000-11-03,10.9375
2000-11-06,11.0
2000-11-07,10.875
2000-11-08,11.0625
2000-11-09,10.875
2000-11-10,10.375
2000-11-13,10.0
2000-11-14,10.0
2000-11-15,10.25
2000-11-16,10.25
2000-11-17,10.375
2000-11-20,9.8125
2000-11-21,9.875
2000-11-22,9.5
2000-11-24,9.375
