Date,volume
2000-01-03,27000
2000-01-04,1600
2000-01-05,25600
2000-01-06,7000
2000-01-07,6200
2000-01-10,16800
2000-01-11,2400
2000-01-12,1600
2000-01-13,168800
2000-01-14,10000
2000-01-18,0
2000-01-19,6000
2000-01-20,20600
2000-01-21,3600
2000-01-24,4200
2000-01-25,7400
2000-01-26,14600
2000-01-27,2600
2000-01-28,3000
2000-01-31,7600
2000-02-01,2000
2000-02-02,1600
2000-02-03,1600
2000-02-04,0
2000-02-07,25600
2000-02-08,1800
2000-02-09,37800
2000-02-10,4000
2000-02-11,2200
2000-02-14,9200
2000-02-15,0
2000-02-16,19000
2000-02-17,3000
2000-02-18,6600
2000-02-22,12800
2000-02-23,6400
2000-02-24,65000
2000-02-25,0
2000-02-28,4000
2000-02-29,41800
2000-03-01,15800
2000-03-02,3000
2000-03-03,37400
2000-03-06,0
2000-03-07,92000
2000-03-08,12400
2000-03-09,2400
2000-03-10,9800
2000-03-13,8800
2000-03-14,800
2000-03-15,4400
2000-03-16,3400
2000-03-17,3000
2000-03-20,7600
2000-03-21,0
2000-03-22,3200
2000-03-23,9000
2000-03-24,10000
2000-03-27,2400
2000-03-28,11200
2000-03-29,3200
2000-03-30,3400
2000-03-31,9600
2000-04-03,1400
2000-04-04,16400
2000-04-05,16200
2000-04-06,7800
2000-04-07,9200
2000-04-10,0
2000-04-11,0
2000-04-12,2800
2000-04-13,12400
2000-04-14,600
2000-04-17,0
2000-04-18,36400
2000-04-19,24000
2000-04-20,2600
2000-04-24,53600
2000-04-25,4800
2000-04-26,7000
2000-04-27,1600
2000-04-28,2600
2000-05-01,23200
2000-05-02,0
2000-05-03,800
2000-05-04,4200
2000-05-05,3200
2000-05-08,10800
2000-05-09,5000
2000-05-10,6000
2000-05-11,0
2000-05-12,4200
2000-05-15,9400
2000-05-16,0
2000-05-17,3600
2000-05-18,0
2000-05-19,0
2000-05-22,0
2000-05-23,1200
2000-05-24,5600
2000-05-25,6200
2000-05-26,38000
2000-05-30,24600
2000-05-31,1400
2000-06-01,6200
2000-06-02,6400
2000-06-05,800
2000-06-06,16600
2000-06-07,0
2000-06-08,9800
2000-06-09,2400
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,4000
2000-06-16,11600
2000-06-19,8400
2000-06-20,0
2000-06-21,269600
2000-06-22,0
2000-06-23,7800
2000-06-26,1400
2000-06-27,5600
2000-06-28,28600
2000-06-29,4800
2000-06-30,10400
2000-07-03,0
2000-07-05,3000
2000-07-06,0
2000-07-07,1800
2000-07-10,2000
2000-07-11,2400
2000-07-12,8000
2000-07-13,400
2000-07-14,0
2000-07-17,600
2000-07-18,2600
2000-07-19,0
2000-07-20,0
2000-07-21,3800
2000-07-24,0
2000-07-25,0
2000-07-26,9800
2000-07-27,0
2000-07-28,1000
2000-07-31,3400
2000-08-01,0
2000-08-02,2000
2000-08-03,4000
2000-08-04,7600
2000-08-07,1600
2000-08-08,0
2000-08-09,4000
2000-08-10,400
2000-08-11,0
2000-08-14,0
2000-08-15,2200
2000-08-16,4200
2000-08-17,0
2000-08-18,2600
2000-08-21,6000
2000-08-22,1000
2000-08-23,0
2000-08-24,1600
2000-08-25,0
2000-08-28,8200
2000-08-29,5000
2000-08-30,8400
2000-08-31,15400
2000-09-01,2000
2000-09-05,3200
2000-09-06,0
2000-09-07,0
2000-09-08,600
2000-09-11,4600
2000-09-12,0
2000-09-13,0
2000-09-14,15200
2000-09-15,1400
2000-09-18,2800
2000-09-19,10200
2000-09-20,1000
2000-09-21,1200
2000-09-22,13000
2000-09-25,70800
2000-09-26,14800
2000-09-27,200
2000-09-28,38400
2000-09-29,103600
2000-10-02,1000
2000-10-03,1000
2000-10-04,7400
2000-10-05,6400
2000-10-06,2000
2000-10-09,0
2000-10-10,10200
2000-10-11,0
2000-10-12,3000
2000-10-13,4200
2000-10-16,600
2000-10-17,1000
2000-10-18,7000
2000-10-19,11000
2000-10-20,120800
2000-10-23,3400
2000-10-24,1000
2000-10-25,2800
2000-10-26,6000
2000-10-27,800
2000-10-30,800
2000-10-31,400
2000-11-01,6800
2000-11-02,0
2000-11-03,2000
2000-11-06,2000
2000-11-07,11200
2000-11-08,4200
2000-11-09,6000
2000-11-10,0
2000-11-13,400
2000-11-14,400
2000-11-15,200
2000-11-16,200
2000-11-17,1600
2000-11-20,800
2000-11-21,4200
2000-11-22,9400
2000-11-24,0
2000-11-27,1400
2000-11-28,1400
2000-11-29,50600
2000-11-30,1600
2000-12-01,1600
2000-12-04,0
2000-12-05,28400
2000-12-06,10000
2000-12-07,20000
2000-12-08,8600
2000-12-11,4000
2000-12-12,5600
2000-12-13,32600
2000-12-14,1200
2000-12-15,33200
2000-12-18,5200
2000-12-19,27200
2000-12-20,1600
2000-12-21,12200
2000-12-22,8400
2000-12-26,1600
2000-12-27,5200
2000-12-28,11800
2000-12-29,7800
2001-01-02,9200
2001-01-03,0
2001-01-04,0
2001-01-05,10400
2001-01-08,1400
2001-01-09,0
2001-01-10,0
2001-01-11,1000
2001-01-12,1000
2001-01-16,2600
2001-01-17,0
2001-01-18,10000
2001-01-19,800
2001-01-22,1200
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,1600
2001-01-29,4000
2001-01-30,4600
2001-01-31,2400
2001-02-01,200
2001-02-02,0
2001-02-05,0
2001-02-06,4400
2001-02-07,6200
2001-02-08,22000
2001-02-09,200
2001-02-12,3200
2001-02-13,4800
2001-02-14,3800
2001-02-15,4400
2001-02-16,7600
2001-02-20,8600
2001-02-21,0
2001-02-22,9800
2001-02-23,2800
2001-02-26,4000
2001-02-27,0
2001-02-28,0
2001-03-01,19000
2001-03-02,2000
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,4200
2001-03-09,2400
2001-03-12,800
2001-03-13,0
2001-03-14,0
2001-03-15,1800
2001-03-16,0
2001-03-19,0
2001-03-20,11200
2001-03-21,0
2001-03-22,28800
2001-03-23,7200
2001-03-26,7000
2001-03-27,7400
2001-03-28,44800
2001-03-29,9000
2001-03-30,42800
2001-04-02,1200
2001-04-03,6000
2001-04-04,0
2001-04-05,2000
2001-04-06,0
2001-04-09,4000
2001-04-10,5400
2001-04-11,0
2001-04-12,3000
2001-04-16,400
2001-04-17,2400
2001-04-18,6000
2001-04-19,1000
2001-04-20,800
2001-04-23,3200
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,6000
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,5200
2001-05-04,2800
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,400
2001-05-11,2000
2001-05-14,11000
2001-05-15,400
2001-05-16,400
2001-05-17,3200
2001-05-18,1200
2001-05-21,1000
2001-05-22,1000
2001-05-23,5000
2001-05-24,2400
2001-05-25,0
2001-05-29,400
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-04,800
2001-06-05,13600
2001-06-06,2800
2001-06-07,0
2001-06-08,0
2001-06-11,12800
2001-06-12,0
2001-06-13,5200
2001-06-14,600
2001-06-15,1400
2001-06-18,3600
2001-06-19,1000
2001-06-20,1200
2001-06-21,200
2001-06-22,6600
2001-06-25,0
2001-06-26,10000
2001-06-27,10000
2001-06-28,0
2001-06-29,3200
2001-07-02,5600
2001-07-03,0
2001-07-05,0
2001-07-06,0
2001-07-09,2000
2001-07-10,400
2001-07-11,400
2001-07-12,600
2001-07-13,0
2001-07-16,2000
2001-07-17,0
2001-07-18,4000
2001-07-19,8400
2001-07-20,18000
2001-07-23,17800
2001-07-24,400
2001-07-25,1600
2001-07-26,800
2001-07-27,1800
2001-07-30,0
2001-07-31,10400
2001-08-01,0
2001-08-02,36800
2001-08-03,1600
2001-08-06,3600
2001-08-07,2000
2001-08-08,0
2001-08-09,4000
2001-08-10,1200
2001-08-13,0
2001-08-14,1200
2001-08-15,7200
2001-08-16,9200
2001-08-17,600
2001-08-20,200
2001-08-21,4000
2001-08-22,0
2001-08-23,0
2001-08-24,13000
2001-08-27,4400
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,600
2001-09-04,800
2001-09-05,3200
2001-09-06,600
2001-09-07,4000
2001-09-10,1800
2001-09-17,3200
2001-09-18,10800
2001-09-19,10000
2001-09-20,11600
2001-09-21,2400
2001-09-24,1000
2001-09-25,0
2001-09-26,8400
2001-09-27,0
2001-09-28,3800
2001-10-01,2800
2001-10-02,6800
2001-10-03,0
2001-10-04,4600
2001-10-05,7800
2001-10-08,3400
2001-10-09,0
2001-10-10,1200
2001-10-11,1400
2001-10-12,10600
2001-10-15,9000
2001-10-16,13200
2001-10-17,13400
2001-10-18,400
2001-10-19,600
2001-10-22,4800
2001-10-23,5600
2001-10-24,16000
2001-10-25,600
2001-10-26,0
2001-10-29,8800
2001-10-30,200
2001-10-31,2000
2001-11-01,0
2001-11-02,1000
2001-11-05,1000
2001-11-06,14400
2001-11-07,1600
2001-11-08,0
2001-11-09,4600
2001-11-12,400
2001-11-13,9400
2001-11-14,5400
2001-11-15,0
2001-11-16,400
2001-11-19,19800
2001-11-20,6000
2001-11-21,2400
2001-11-23,0
2001-11-26,0
2001-11-27,4800
2001-11-28,2000
2001-11-29,4400
2001-11-30,400
2001-12-03,0
2001-12-04,0
2001-12-05,12400
2001-12-06,400
2001-12-07,0
2001-12-10,4800
2001-12-11,0
2001-12-12,1200
2001-12-13,5200
2001-12-14,15200
2001-12-17,141200
2001-12-18,45000
2001-12-19,4200
2001-12-20,600
2001-12-21,3600
2001-12-24,0
2001-12-26,16400
2001-12-27,5000
2001-12-28,0
2001-12-31,13200
2002-01-02,400
2002-01-03,2800
2002-01-04,0
2002-01-07,0
2002-01-08,4000
2002-01-09,4000
2002-01-10,38800
2002-01-11,4400
2002-01-14,2400
2002-01-15,17800
2002-01-16,12800
2002-01-17,0
2002-01-18,5600
2002-01-22,2000
2002-01-23,1000
2002-01-24,0
2002-01-25,2000
2002-01-28,0
2002-01-29,0
2002-01-30,1400
2002-01-31,8600
2002-02-01,600
2002-02-04,2800
2002-02-05,1200
2002-02-06,2000
2002-02-07,10400
2002-02-08,1600
2002-02-11,2200
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,8200
2002-02-19,0
2002-02-20,9600
2002-02-21,800
2002-02-22,2000
2002-02-25,4400
2002-02-26,2800
2002-02-27,5400
2002-02-28,200
2002-03-01,17400
2002-03-04,3200
2002-03-05,6000
2002-03-06,19000
2002-03-07,600
2002-03-08,0
2002-03-11,5800
2002-03-12,2000
2002-03-13,4800
2002-03-14,1200
2002-03-15,3000
2002-03-18,12200
2002-03-19,800
2002-03-20,6000
2002-03-21,2800
2002-03-22,1200
2002-03-25,3600
2002-03-26,8600
2002-03-27,3600
2002-03-28,2000
2002-04-01,1000
2002-04-02,3400
2002-04-03,4400
2002-04-04,7200
2002-04-05,4600
2002-04-08,3400
2002-04-09,8600
2002-04-10,11600
2002-04-11,11200
2002-04-12,7400
2002-04-15,2800
2002-04-16,3200
2002-04-17,5400
2002-04-18,5000
2002-04-19,400
2002-04-22,3200
2002-04-23,0
2002-04-24,160800
2002-04-25,64400
2002-04-26,47200
2002-04-29,64400
2002-04-30,29800
2002-05-01,18400
2002-05-02,11400
2002-05-03,34800
2002-05-06,4600
2002-05-07,27600
2002-05-08,37600
2002-05-09,37200
2002-05-10,72800
2002-05-13,39200
2002-05-14,97000
2002-05-15,22800
2002-05-16,47600
2002-05-17,22000
2002-05-20,19200
2002-05-21,17800
2002-05-22,4000
2002-05-23,18200
2002-05-24,1200
2002-05-28,17400
2002-05-29,15200
2002-05-30,10000
2002-05-31,77400
2002-06-03,4400
2002-06-04,11400
2002-06-05,25000
2002-06-06,22600
2002-06-07,32200
2002-06-10,31000
2002-06-11,35000
2002-06-12,29400
2002-06-13,14800
2002-06-14,2000
2002-06-17,24000
2002-06-18,36200
2002-06-19,57600
2002-06-20,35400
2002-06-21,28800
2002-06-24,31200
2002-06-25,35600
2002-06-26,36200
2002-06-27,51200
2002-06-28,241200
2002-07-01,38400
2002-07-02,57200
2002-07-03,65400
2002-07-05,9800
2002-07-08,26000
2002-07-09,18000
2002-07-10,49600
2002-07-11,12000
2002-07-12,4400
2002-07-15,46200
2002-07-16,54200
2002-07-17,39600
2002-07-18,26200
2002-07-19,38000
2002-07-22,36400
2002-07-23,59600
2002-07-24,112400
2002-07-25,13200
2002-07-26,16200
2002-07-29,27200
2002-07-30,5600
2002-07-31,39400
2002-08-01,2000
2002-08-02,12000
2002-08-05,42000
2002-08-06,78800
2002-08-07,3600
2002-08-08,13200
2002-08-09,18000
2002-08-12,8600
2002-08-13,24400
2002-08-14,7800
2002-08-15,9600
2002-08-16,19000
2002-08-19,6200
2002-08-20,1200
2002-08-21,9600
2002-08-22,24000
2002-08-23,800
2002-08-26,70000
2002-08-27,14200
2002-08-28,19600
2002-08-29,14600
2002-08-30,13400
2002-09-03,12200
2002-09-04,32200
2002-09-05,8800
2002-09-06,19600
2002-09-09,22400
2002-09-10,16600
2002-09-11,2000
2002-09-12,17800
2002-09-13,2200
2002-09-16,64200
2002-09-17,73600
2002-09-18,1200
2002-09-19,3200
2002-09-20,34400
2002-09-23,14400
2002-09-24,18200
2002-09-25,17000
2002-09-26,2200
2002-09-27,5000
2002-09-30,22000
2002-10-01,11200
2002-10-02,2000
2002-10-03,3800
2002-10-04,21200
2002-10-07,16600
2002-10-08,26800
2002-10-09,23600
2002-10-10,8400
2002-10-11,1600
2002-10-14,4800
2002-10-15,27000
2002-10-16,17400
2002-10-17,22000
2002-10-18,3200
2002-10-21,7000
2002-10-22,200
2002-10-23,7200
2002-10-24,38200
2002-10-25,26600
2002-10-28,15000
2002-10-29,6600
2002-10-30,9200
2002-10-31,24800
2002-11-01,6000
2002-11-04,10400
2002-11-05,20400
2002-11-06,1502600
2002-11-07,4600
2002-11-08,54600
2002-11-11,3000
2002-11-12,7000
2002-11-13,37400
2002-11-14,17600
2002-11-15,16600
2002-11-18,5000
2002-11-19,25400
2002-11-20,25600
2002-11-21,4600
2002-11-22,3800
2002-11-25,6600
2002-11-26,25600
2002-11-27,10400
2002-11-29,7400
2002-12-02,8600
2002-12-03,19200
2002-12-04,16800
2002-12-05,5000
2002-12-06,2600
2002-12-09,37400
2002-12-10,10200
2002-12-11,4600
2002-12-12,24600
2002-12-13,15200
2002-12-16,15000
2002-12-17,28800
2002-12-18,5600
2002-12-19,17800
2002-12-20,11600
2002-12-23,2000
2002-12-24,600
2002-12-26,1400
2002-12-27,1600
2002-12-30,28800
2002-12-31,46400
2003-01-02,6400
2003-01-03,4800
2003-01-06,2200
2003-01-07,30000
2003-01-08,7400
2003-01-09,1000
2003-01-10,3800
2003-01-13,6000
2003-01-14,6000
2003-01-15,27600
2003-01-16,2800
2003-01-17,3000
2003-01-21,5600
2003-01-22,43400
2003-01-23,7000
2003-01-24,16200
2003-01-27,5800
2003-01-28,14000
2003-01-29,13400
2003-01-30,28400
2003-01-31,10000
2003-02-03,28800
2003-02-04,182000
2003-02-05,11600
2003-02-06,7000
2003-02-07,57200
2003-02-10,39200
2003-02-11,36800
2003-02-12,8000
2003-02-13,210800
2003-02-14,4000
2003-02-18,7200
2003-02-19,1000
2003-02-20,4200
2003-02-21,6800
2003-02-24,10000
2003-02-25,44000
2003-02-26,3200
2003-02-27,21400
2003-02-28,41800
2003-03-03,6800
2003-03-04,16600
2003-03-05,11000
2003-03-06,11600
2003-03-07,3600
2003-03-10,16400
2003-03-11,9600
2003-03-12,9400
2003-03-13,3400
2003-03-14,3200
2003-03-17,6800
2003-03-18,800
2003-03-19,1800
2003-03-20,2400
2003-03-21,20200
2003-03-24,13800
2003-03-25,12600
2003-03-26,2200
2003-03-27,4600
2003-03-28,6800
2003-03-31,3600
2003-04-01,4000
2003-04-02,9600
2003-04-03,3400
2003-04-04,11200
2003-04-07,3800
2003-04-08,5800
2003-04-09,17600
2003-04-10,1600
2003-04-11,8200
2003-04-14,7600
2003-04-15,5200
2003-04-16,800
2003-04-17,36600
2003-04-21,16600
2003-04-22,11000
2003-04-23,800
2003-04-24,3600
2003-04-25,30200
2003-04-28,8400
2003-04-29,8200
2003-04-30,52000
2003-05-01,14800
2003-05-02,33400
2003-05-05,29600
2003-05-06,21600
2003-05-07,28400
2003-05-08,11400
2003-05-09,2000
2003-05-12,9400
2003-05-13,14800
2003-05-14,4000
2003-05-15,12800
2003-05-16,28600
2003-05-19,22600
2003-05-20,200
2003-05-21,3400
2003-05-22,1000
2003-05-23,0
2003-05-27,1800
2003-05-28,1600
2003-05-29,4200
2003-05-30,24400
2003-06-02,13800
2003-06-03,3200
2003-06-04,14600
2003-06-05,6400
2003-06-06,9400
2003-06-09,10600
2003-06-10,21200
2003-06-11,10400
2003-06-12,23800
2003-06-13,36600
2003-06-16,15600
2003-06-17,119800
2003-06-18,16600
2003-06-19,18600
2003-06-20,19000
2003-06-23,25800
2003-06-24,9600
2003-06-25,19200
2003-06-26,12400
2003-06-27,21600
2003-06-30,61200
2003-07-01,41400
2003-07-02,59400
2003-07-03,22800
2003-07-07,21000
2003-07-08,56400
2003-07-09,23000
2003-07-10,27200
2003-07-11,15600
2003-07-14,59200
2003-07-15,6800
2003-07-16,2200
2003-07-17,29600
2003-07-18,14400
2003-07-21,46000
2003-07-22,4000
2003-07-23,24800
2003-07-24,23600
2003-07-25,26000
2003-07-28,11000
2003-07-29,13400
2003-07-30,17400
2003-07-31,127400
2003-08-01,68400
2003-08-04,4800
2003-08-05,94200
2003-08-06,4400
2003-08-07,7400
2003-08-08,4400
2003-08-11,99400
2003-08-12,6600
2003-08-13,4200
2003-08-14,4400
2003-08-15,8600
2003-08-18,4600
2003-08-19,90000
2003-08-20,10400
2003-08-21,10400
2003-08-22,70000
2003-08-25,25400
2003-08-26,4400
2003-08-27,4800
2003-08-28,43800
2003-08-29,18200
2003-09-02,3600
2003-09-03,6000
2003-09-04,5600
2003-09-05,11200
2003-09-08,20200
2003-09-09,3400
2003-09-10,6000
2003-09-11,7400
2003-09-12,4600
2003-09-15,31000
2003-09-16,32600
2003-09-17,1800
2003-09-18,181800
2003-09-19,78800
2003-09-22,16200
2003-09-23,44200
2003-09-24,7000
2003-09-25,10600
2003-09-26,9400
2003-09-29,23400
2003-09-30,31800
2003-10-01,16000
2003-10-02,21600
2003-10-03,26800
2003-10-06,29800
2003-10-07,18000
2003-10-08,104600
2003-10-09,56600
2003-10-10,22600
2003-10-13,30200
2003-10-14,100600
2003-10-15,70000
2003-10-16,143600
2003-10-17,9200
2003-10-20,23400
2003-10-21,3200
2003-10-22,19800
2003-10-23,14000
2003-10-24,162800
2003-10-27,571600
2003-10-28,129400
2003-10-29,240200
2003-10-30,80400
2003-10-31,139800
2003-11-03,52600
2003-11-04,16800
2003-11-05,80800
2003-11-06,56600
2003-11-07,90800
2003-11-10,51400
2003-11-11,24200
2003-11-12,28800
2003-11-13,240800
2003-11-14,51400
2003-11-17,31400
2003-11-18,31600
2003-11-19,54400
2003-11-20,67600
2003-11-21,227800
2003-11-24,112000
2003-11-25,236800
2003-11-26,82600
2003-11-28,57400
2003-12-01,80000
2003-12-02,107600
2003-12-03,32200
2003-12-04,199400
2003-12-05,9600
2003-12-08,1144600
2003-12-09,38400
2003-12-10,21000
2003-12-11,42400
2003-12-12,38400
2003-12-15,44000
2003-12-16,29400
2003-12-17,18000
2003-12-18,83200
2003-12-19,43600
2003-12-22,5600
2003-12-23,27800
2003-12-24,12000
2003-12-26,3400
